account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
1,5.998937,9.289983,11.39172,3.5,2004,382,"United States",1.25276296849537,0,0,0,0,0,0
1,6.003887,9.131406,11.66908,3.3333334,2005,382,"United States",1.20397282432594,0,0,0,0,0,0
1,6.016157,9.098962,11.54682,3.1666667,2006,382,"United States",1.1526795204647,0,1,0,0,1,0
2,6.508769,11.15279,12.41427,4.5555553,2004,281,"United States",1.51634743327053,0,0,0,0,0,0
3,7.394493,11.40044,13.02699,4.333333,2004,366,"United States",1.46633699187035,0,0,0,0,0,0
4,6.931472,10.59426,12.54718,3.9444444,2004,367,"United States",1.37230810787755,0,0,0,0,0,0
5,8.908289,11.17842,14.50933,2.5,2004,367,"United States",0.916290731874155,0,0,0,0,0,0
6,4.89784,7.657283,9.927937,3.5,2004,384,"United States",1.25276296849537,0,0,0,0,0,0
7,8.070906,11.30086,13.15572,3.5294118,2002,399,"United States",1.26113122816588,0,0,0,0,0,0
7,8.101678,11.28024,13.22648,3.7369281,2003,399,"United States",1.31826391028614,0,0,0,0,0,0
7,8.268732,11.36332,13.41685,3.9444444,2004,399,"United States",1.37230810787755,0,0,0,0,0,0
7,8.411833,11.49691,13.61272,4.1944445,2005,399,"United States",1.43376091160385,0,0,0,0,0,0
7,8.853665,11.84873,13.83378,4.4444447,2006,399,"United States",1.49165493427772,0,1,0,0,1,0
8,8.953123,12.78421,14.48199,4.8055553,2004,351,"United States",1.56977260286248,0,0,0,0,0,0
8,9.113058,12.98271,14.79191,4.5694444,2005,351,"United States",1.51939162202287,0,0,0,0,0,0
8,9.071194,12.97221,14.74853,4.3333335,2006,351,"United States",1.46633710725496,0,1,0,0,1,0
9,7.549609,10.98207,13.1989,3.8055556,2004,355,"United States",1.33646199905085,0,0,0,0,0,0
9,7.495542,10.89979,13.04709,3.4305556,2005,355,"United States",1.23272223056739,0,0,0,0,0,0
9,7.783224,11.27509,13.4486,3.0555556,2006,355,"United States",1.11696144188176,0,1,0,0,1,0
10,5.7301,7.814804,11.29319,3.4705882,2004,366,"United States",1.24432408968001,0,0,0,0,0,0
11,8.764053,13.15192,14.60986,3.2777777,2004,208,"United States",1.18716566228074,0,0,0,0,0,0
12,7.555905,12.0874,13.11489,3.6111112,2004,333,"United States",1.28401553661486,0,0,0,0,0,0
13,6.274762,9.697017,11.40769,2.2222223,2004,284,"United States",0.798507731217771,0,0,0,0,0,0
14,8.408939,11.63066,13.18311,3.0588236,2004,367,"United States",1.11803039760213,0,0,0,0,0,0
15,7.696213,11.5456,12.77028,3.9444444,2004,356,"United States",1.37230810787755,0,0,0,0,0,0
16,8.36637,13.72995,14.4751,4.2777777,2004,289,"United States",1.4534336457757,0,0,0,0,0,0
16,8.389359,13.63159,14.56928,4.25,2005,289,"United States",1.44691898293633,0,0,0,0,0,0
16,8.36637,13.77885,14.74846,4.2222223,2006,289,"United States",1.44036160081122,0,1,0,0,1,0
17,8.006368,11.54348,13.00678,3,2004,272,"United States",1.09861228866811,0,0,0,0,0,0
18,8.648221,12.86911,13.87404,2.5555556,2004,263,"United States",0.938269655984235,0,0,0,0,0,0
19,5.56452,9.412383,11.46681,3.8055553,2004,366,"United States",1.33646192021873,0,0,0,0,0,0
